date_key,date,year,quarter,month,day,day_of_week,weekday_num_1,day_name,month_name,week_of_year,is_business_day
435,2001-03-10,2001,1,3,10,5,6,Saturday,March,,0
436,2001-03-11,2001,1,3,11,6,7,Sunday,March,,0
437,2001-03-12,2001,1,3,12,0,1,Monday,March,,1
438,2001-03-13,2001,1,3,13,1,2,Tuesday,March,,1
439,2001-03-14,2001,1,3,14,2,3,Wednesday,March,,1
440,2001-03-15,2001,1,3,15,3,4,Thursday,March,,1
441,2001-03-16,2001,1,3,16,4,5,Friday,March,,1
442,2001-03-17,2001,1,3,17,5,6,Saturday,March,,0
443,2001-03-18,2001,1,3,18,6,7,Sunday,March,,0
444,2001-03-19,2001,1,3,19,0,1,Monday,March,,1
445,2001-03-20,2001,1,3,20,1,2,Tuesday,March,,1
446,2001-03-21,2001,1,3,21,2,3,Wednesday,March,,1
447,2001-03-22,2001,1,3,22,3,4,Thursday,March,,1
448,2001-03-23,2001,1,3,23,4,5,Friday,March,,1
449,2001-03-24,2001,1,3,24,5,6,Saturday,March,,0
450,2001-03-25,2001,1,3,25,6,7,Sunday,March,,0
451,2001-03-26,2001,1,3,26,0,1,Monday,March,,1
452,2001-03-27,2001,1,3,27,1,2,Tuesday,March,,1
453,2001-03-28,2001,1,3,28,2,3,Wednesday,March,,1
454,2001-03-29,2001,1,3,29,3,4,Thursday,March,,1
455,2001-03-30,2001,1,3,30,4,5,Friday,March,,1
456,2001-03-31,2001,1,3,31,5,6,Saturday,March,,0
457,2001-04-01,2001,2,4,1,6,7,Sunday,April,,0
458,2001-04-02,2001,2,4,2,0,1,Monday,April,,1
459,2001-04-03,2001,2,4,3,1,2,Tuesday,April,,1
460,2001-04-04,2001,2,4,4,2,3,Wednesday,April,,1
461,2001-04-05,2001,2,4,5,3,4,Thursday,April,,1
462,2001-04-06,2001,2,4,6,4,5,Friday,April,,1
463,2001-04-07,2001,2,4,7,5,6,Saturday,April,,0
464,2001-04-08,2001,2,4,8,6,7,Sunday,April,,0
465,2001-04-09,2001,2,4,9,0,1,Monday,April,,1
466,2001-04-10,2001,2,4,10,1,2,Tuesday,April,,1
467,2001-04-11,2001,2,4,11,2,3,Wednesday,April,,1
468,2001-04-12,2001,2,4,12,3,4,Thursday,April,,1
469,2001-04-13,2001,2,4,13,4,5,Friday,April,,1
470,2001-04-14,2001,2,4,14,5,6,Saturday,April,,0
471,2001-04-15,2001,2,4,15,6,7,Sunday,April,,0
472,2001-04-16,2001,2,4,16,0,1,Monday,April,,1
473,2001-04-17,2001,2,4,17,1,2,Tuesday,April,,1
474,2001-04-18,2001,2,4,18,2,3,Wednesday,April,,1
475,2001-04-19,2001,2,4,19,3,4,Thursday,April,,1
476,2001-04-20,2001,2,4,20,4,5,Friday,April,,1
477,2001-04-21,2001,2,4,21,5,6,Saturday,April,,0
478,2001-04-22,2001,2,4,22,6,7,Sunday,April,,0
479,2001-04-23,2001,2,4,23,0,1,Monday,April,,1
480,2001-04-24,2001,2,4,24,1,2,Tuesday,April,,1
481,2001-04-25,2001,2,4,25,2,3,Wednesday,April,,1
482,2001-04-26,2001,2,4,26,3,4,Thursday,April,,1
483,2001-04-27,2001,2,4,27,4,5,Friday,April,,1
484,2001-04-28,2001,2,4,28,5,6,Saturday,April,,0
485,2001-04-29,2001,2,4,29,6,7,Sunday,April,,0
486,2001-04-30,2001,2,4,30,0,1,Monday,April,,1
487,2001-05-01,2001,2,5,1,1,2,Tuesday,May,,1
488,2001-05-02,2001,2,5,2,2,3,Wednesday,May,,1
489,2001-05-03,2001,2,5,3,3,4,Thursday,May,,1
490,2001-05-04,2001,2,5,4,4,5,Friday,May,,1
491,2001-05-05,2001,2,5,5,5,6,Saturday,May,,0
492,2001-05-06,2001,2,5,6,6,7,Sunday,May,,0
493,2001-05-07,2001,2,5,7,0,1,Monday,May,,1
494,2001-05-08,2001,2,5,8,1,2,Tuesday,May,,1
495,2001-05-09,2001,2,5,9,2,3,Wednesday,May,,1
496,2001-05-10,2001,2,5,10,3,4,Thursday,May,,1
497,2001-05-11,2001,2,5,11,4,5,Friday,May,,1
498,2001-05-12,2001,2,5,12,5,6,Saturday,May,,0
499,2001-05-13,2001,2,5,13,6,7,Sunday,May,,0
500,2001-05-14,2001,2,5,14,0,1,Monday,May,,1
501,2001-05-15,2001,2,5,15,1,2,Tuesday,May,,1
502,2001-05-16,2001,2,5,16,2,3,Wednesday,May,,1
503,2001-05-17,2001,2,5,17,3,4,Thursday,May,,1
504,2001-05-18,2001,2,5,18,4,5,Friday,May,,1
505,2001-05-19,2001,2,5,19,5,6,Saturday,May,,0
506,2001-05-20,2001,2,5,20,6,7,Sunday,May,,0
507,2001-05-21,2001,2,5,21,0,1,Monday,May,,1
508,2001-05-22,2001,2,5,22,1,2,Tuesday,May,,1
509,2001-05-23,2001,2,5,23,2,3,Wednesday,May,,1
510,2001-05-24,2001,2,5,24,3,4,Thursday,May,,1
511,2001-05-25,2001,2,5,25,4,5,Friday,May,,1
512,2001-05-26,2001,2,5,26,5,6,Saturday,May,,0
513,2001-05-27,2001,2,5,27,6,7,Sunday,May,,0
514,2001-05-28,2001,2,5,28,0,1,Monday,May,,1
515,2001-05-29,2001,2,5,29,1,2,Tuesday,May,,1
516,2001-05-30,2001,2,5,30,2,3,Wednesday,May,,1
517,2001-05-31,2001,2,5,31,3,4,Thursday,May,,1
518,2001-06-01,2001,2,6,1,4,5,Friday,June,,1
519,2001-06-02,2001,2,6,2,5,6,Saturday,June,,0
520,2001-06-03,2001,2,6,3,6,7,Sunday,June,,0
521,2001-06-04,2001,2,6,4,0,1,Monday,June,,1
522,2001-06-05,2001,2,6,5,1,2,Tuesday,June,,1
523,2001-06-06,2001,2,6,6,2,3,Wednesday,June,,1
524,2001-06-07,2001,2,6,7,3,4,Thursday,June,,1
525,2001-06-08,2001,2,6,8,4,5,Friday,June,,1
526,2001-06-09,2001,2,6,9,5,6,Saturday,June,,0
527,2001-06-10,2001,2,6,10,6,7,Sunday,June,,0
528,2001-06-11,2001,2,6,11,0,1,Monday,June,,1
529,2001-06-12,2001,2,6,12,1,2,Tuesday,June,,1
530,2001-06-13,2001,2,6,13,2,3,Wednesday,June,,1
531,2001-06-14,2001,2,6,14,3,4,Thursday,June,,1
532,2001-06-15,2001,2,6,15,4,5,Friday,June,,1
533,2001-06-16,2001,2,6,16,5,6,Saturday,June,,0
534,2001-06-17,2001,2,6,17,6,7,Sunday,June,,0
535,2001-06-18,2001,2,6,18,0,1,Monday,June,,1
536,2001-06-19,2001,2,6,19,1,2,Tuesday,June,,1
537,2001-06-20,2001,2,6,20,2,3,Wednesday,June,,1
538,2001-06-21,2001,2,6,21,3,4,Thursday,June,,1
539,2001-06-22,2001,2,6,22,4,5,Friday,June,,1
540,2001-06-23,2001,2,6,23,5,6,Saturday,June,,0
541,2001-06-24,2001,2,6,24,6,7,Sunday,June,,0
542,2001-06-25,2001,2,6,25,0,1,Monday,June,,1
543,2001-06-26,2001,2,6,26,1,2,Tuesday,June,,1
544,2001-06-27,2001,2,6,27,2,3,Wednesday,June,,1
545,2001-06-28,2001,2,6,28,3,4,Thursday,June,,1
546,2001-06-29,2001,2,6,29,4,5,Friday,June,,1
547,2001-06-30,2001,2,6,30,5,6,Saturday,June,,0
548,2001-07-01,2001,3,7,1,6,7,Sunday,July,,0
549,2001-07-02,2001,3,7,2,0,1,Monday,July,,1
550,2001-07-03,2001,3,7,3,1,2,Tuesday,July,,1
551,2001-07-04,2001,3,7,4,2,3,Wednesday,July,,1
552,2001-07-05,2001,3,7,5,3,4,Thursday,July,,1
553,2001-07-06,2001,3,7,6,4,5,Friday,July,,1
554,2001-07-07,2001,3,7,7,5,6,Saturday,July,,0
555,2001-07-08,2001,3,7,8,6,7,Sunday,July,,0
556,2001-07-09,2001,3,7,9,0,1,Monday,July,,1
557,2001-07-10,2001,3,7,10,1,2,Tuesday,July,,1
558,2001-07-11,2001,3,7,11,2,3,Wednesday,July,,1
559,2001-07-12,2001,3,7,12,3,4,Thursday,July,,1
560,2001-07-13,2001,3,7,13,4,5,Friday,July,,1
561,2001-07-14,2001,3,7,14,5,6,Saturday,July,,0
562,2001-07-15,2001,3,7,15,6,7,Sunday,July,,0
563,2001-07-16,2001,3,7,16,0,1,Monday,July,,1
564,2001-07-17,2001,3,7,17,1,2,Tuesday,July,,1
565,2001-07-18,2001,3,7,18,2,3,Wednesday,July,,1
566,2001-07-19,2001,3,7,19,3,4,Thursday,July,,1
567,2001-07-20,2001,3,7,20,4,5,Friday,July,,1
568,2001-07-21,2001,3,7,21,5,6,Saturday,July,,0
569,2001-07-22,2001,3,7,22,6,7,Sunday,July,,0
570,2001-07-23,2001,3,7,23,0,1,Monday,July,,1
571,2001-07-24,2001,3,7,24,1,2,Tuesday,July,,1
572,2001-07-25,2001,3,7,25,2,3,Wednesday,July,,1
573,2001-07-26,2001,3,7,26,3,4,Thursday,July,,1
574,2001-07-27,2001,3,7,27,4,5,Friday,July,,1
575,2001-07-28,2001,3,7,28,5,6,Saturday,July,,0
576,2001-07-29,2001,3,7,29,6,7,Sunday,July,,0
577,2001-07-30,2001,3,7,30,0,1,Monday,July,,1
578,2001-07-31,2001,3,7,31,1,2,Tuesday,July,,1
579,2001-08-01,2001,3,8,1,2,3,Wednesday,August,,1
580,2001-08-02,2001,3,8,2,3,4,Thursday,August,,1
581,2001-08-03,2001,3,8,3,4,5,Friday,August,,1
582,2001-08-04,2001,3,8,4,5,6,Saturday,August,,0
583,2001-08-05,2001,3,8,5,6,7,Sunday,August,,0
584,2001-08-06,2001,3,8,6,0,1,Monday,August,,1
585,2001-08-07,2001,3,8,7,1,2,Tuesday,August,,1
586,2001-08-08,2001,3,8,8,2,3,Wednesday,August,,1
587,2001-08-09,2001,3,8,9,3,4,Thursday,August,,1
588,2001-08-10,2001,3,8,10,4,5,Friday,August,,1
589,2001-08-11,2001,3,8,11,5,6,Saturday,August,,0
590,2001-08-12,2001,3,8,12,6,7,Sunday,August,,0
591,2001-08-13,2001,3,8,13,0,1,Monday,August,,1
592,2001-08-14,2001,3,8,14,1,2,Tuesday,August,,1
593,2001-08-15,2001,3,8,15,2,3,Wednesday,August,,1
594,2001-08-16,2001,3,8,16,3,4,Thursday,August,,1
595,2001-08-17,2001,3,8,17,4,5,Friday,August,,1
596,2001-08-18,2001,3,8,18,5,6,Saturday,August,,0
597,2001-08-19,2001,3,8,19,6,7,Sunday,August,,0
598,2001-08-20,2001,3,8,20,0,1,Monday,August,,1
599,2001-08-21,2001,3,8,21,1,2,Tuesday,August,,1
600,2001-08-22,2001,3,8,22,2,3,Wednesday,August,,1
601,2001-08-23,2001,3,8,23,3,4,Thursday,August,,1
602,2001-08-24,2001,3,8,24,4,5,Friday,August,,1
603,2001-08-25,2001,3,8,25,5,6,Saturday,August,,0
604,2001-08-26,2001,3,8,26,6,7,Sunday,August,,0
605,2001-08-27,2001,3,8,27,0,1,Monday,August,,1
606,2001-08-28,2001,3,8,28,1,2,Tuesday,August,,1
607,2001-08-29,2001,3,8,29,2,3,Wednesday,August,,1
608,2001-08-30,2001,3,8,30,3,4,Thursday,August,,1
609,2001-08-31,2001,3,8,31,4,5,Friday,August,,1
610,2001-09-01,2001,3,9,1,5,6,Saturday,September,,0
611,2001-09-02,2001,3,9,2,6,7,Sunday,September,,0
612,2001-09-03,2001,3,9,3,0,1,Monday,September,,1
613,2001-09-04,2001,3,9,4,1,2,Tuesday,September,,1
614,2001-09-05,2001,3,9,5,2,3,Wednesday,September,,1
615,2001-09-06,2001,3,9,6,3,4,Thursday,September,,1
616,2001-09-07,2001,3,9,7,4,5,Friday,September,,1
617,2001-09-08,2001,3,9,8,5,6,Saturday,September,,0
618,2001-09-09,2001,3,9,9,6,7,Sunday,September,,0
619,2001-09-10,2001,3,9,10,0,1,Monday,September,,1
620,2001-09-11,2001,3,9,11,1,2,Tuesday,September,,1
621,2001-09-12,2001,3,9,12,2,3,Wednesday,September,,1
622,2001-09-13,2001,3,9,13,3,4,Thursday,September,,1
623,2001-09-14,2001,3,9,14,4,5,Friday,September,,1
624,2001-09-15,2001,3,9,15,5,6,Saturday,September,,0
625,2001-09-16,2001,3,9,16,6,7,Sunday,September,,0
626,2001-09-17,2001,3,9,17,0,1,Monday,September,,1
627,2001-09-18,2001,3,9,18,1,2,Tuesday,September,,1
628,2001-09-19,2001,3,9,19,2,3,Wednesday,September,,1
629,2001-09-20,2001,3,9,20,3,4,Thursday,September,,1
630,2001-09-21,2001,3,9,21,4,5,Friday,September,,1
631,2001-09-22,2001,3,9,22,5,6,Saturday,September,,0
632,2001-09-23,2001,3,9,23,6,7,Sunday,September,,0
633,2001-09-24,2001,3,9,24,0,1,Monday,September,,1
634,2001-09-25,2001,3,9,25,1,2,Tuesday,September,,1
635,2001-09-26,2001,3,9,26,2,3,Wednesday,September,,1
636,2001-09-27,2001,3,9,27,3,4,Thursday,September,,1
637,2001-09-28,2001,3,9,28,4,5,Friday,September,,1
638,2001-09-29,2001,3,9,29,5,6,Saturday,September,,0
639,2001-09-30,2001,3,9,30,6,7,Sunday,September,,0
640,2001-10-01,2001,4,10,1,0,1,Monday,October,,1
641,2001-10-02,2001,4,10,2,1,2,Tuesday,October,,1
642,2001-10-03,2001,4,10,3,2,3,Wednesday,October,,1
643,2001-10-04,2001,4,10,4,3,4,Thursday,October,,1
644,2001-10-05,2001,4,10,5,4,5,Friday,October,,1
645,2001-10-06,2001,4,10,6,5,6,Saturday,October,,0
646,2001-10-07,2001,4,10,7,6,7,Sunday,October,,0
647,2001-10-08,2001,4,10,8,0,1,Monday,October,,1
648,2001-10-09,2001,4,10,9,1,2,Tuesday,October,,1
649,2001-10-10,2001,4,10,10,2,3,Wednesday,October,,1
650,2001-10-11,2001,4,10,11,3,4,Thursday,October,,1
651,2001-10-12,2001,4,10,12,4,5,Friday,October,,1
652,2001-10-13,2001,4,10,13,5,6,Saturday,October,,0
653,2001-10-14,2001,4,10,14,6,7,Sunday,October,,0
654,2001-10-15,2001,4,10,15,0,1,Monday,October,,1
655,2001-10-16,2001,4,10,16,1,2,Tuesday,October,,1
656,2001-10-17,2001,4,10,17,2,3,Wednesday,October,,1
657,2001-10-18,2001,4,10,18,3,4,Thursday,October,,1
658,2001-10-19,2001,4,10,19,4,5,Friday,October,,1
659,2001-10-20,2001,4,10,20,5,6,Saturday,October,,0
660,2001-10-21,2001,4,10,21,6,7,Sunday,October,,0
661,2001-10-22,2001,4,10,22,0,1,Monday,October,,1
662,2001-10-23,2001,4,10,23,1,2,Tuesday,October,,1
663,2001-10-24,2001,4,10,24,2,3,Wednesday,October,,1
664,2001-10-25,2001,4,10,25,3,4,Thursday,October,,1
665,2001-10-26,2001,4,10,26,4,5,Friday,October,,1
666,2001-10-27,2001,4,10,27,5,6,Saturday,October,,0
667,2001-10-28,2001,4,10,28,6,7,Sunday,October,,0
668,2001-10-29,2001,4,10,29,0,1,Monday,October,,1
669,2001-10-30,2001,4,10,30,1,2,Tuesday,October,,1
670,2001-10-31,2001,4,10,31,2,3,Wednesday,October,,1
671,2001-11-01,2001,4,11,1,3,4,Thursday,November,,1
672,2001-11-02,2001,4,11,2,4,5,Friday,November,,1
673,2001-11-03,2001,4,11,3,5,6,Saturday,November,,0
674,2001-11-04,2001,4,11,4,6,7,Sunday,November,,0
675,2001-11-05,2001,4,11,5,0,1,Monday,November,,1
676,2001-11-06,2001,4,11,6,1,2,Tuesday,November,,1
677,2001-11-07,2001,4,11,7,2,3,Wednesday,November,,1
678,2001-11-08,2001,4,11,8,3,4,Thursday,November,,1
679,2001-11-09,2001,4,11,9,4,5,Friday,November,,1
680,2001-11-10,2001,4,11,10,5,6,Saturday,November,,0
681,2001-11-11,2001,4,11,11,6,7,Sunday,November,,0
682,2001-11-12,2001,4,11,12,0,1,Monday,November,,1
683,2001-11-13,2001,4,11,13,1,2,Tuesday,November,,1
684,2001-11-14,2001,4,11,14,2,3,Wednesday,November,,1
685,2001-11-15,2001,4,11,15,3,4,Thursday,November,,1
686,2001-11-16,2001,4,11,16,4,5,Friday,November,,1
687,2001-11-17,2001,4,11,17,5,6,Saturday,November,,0
688,2001-11-18,2001,4,11,18,6,7,Sunday,November,,0
689,2001-11-19,2001,4,11,19,0,1,Monday,November,,1
690,2001-11-20,2001,4,11,20,1,2,Tuesday,November,,1
691,2001-11-21,2001,4,11,21,2,3,Wednesday,November,,1
692,2001-11-22,2001,4,11,22,3,4,Thursday,November,,1
693,2001-11-23,2001,4,11,23,4,5,Friday,November,,1
694,2001-11-24,2001,4,11,24,5,6,Saturday,November,,0
695,2001-11-25,2001,4,11,25,6,7,Sunday,November,,0
696,2001-11-26,2001,4,11,26,0,1,Monday,November,,1
697,2001-11-27,2001,4,11,27,1,2,Tuesday,November,,1
698,2001-11-28,2001,4,11,28,2,3,Wednesday,November,,1
699,2001-11-29,2001,4,11,29,3,4,Thursday,November,,1
700,2001-11-30,2001,4,11,30,4,5,Friday,November,,1
701,2001-12-01,2001,4,12,1,5,6,Saturday,December,,0
702,2001-12-02,2001,4,12,2,6,7,Sunday,December,,0
703,2001-12-03,2001,4,12,3,0,1,Monday,December,,1
704,2001-12-04,2001,4,12,4,1,2,Tuesday,December,,1
705,2001-12-05,2001,4,12,5,2,3,Wednesday,December,,1
706,2001-12-06,2001,4,12,6,3,4,Thursday,December,,1
707,2001-12-07,2001,4,12,7,4,5,Friday,December,,1
708,2001-12-08,2001,4,12,8,5,6,Saturday,December,,0
709,2001-12-09,2001,4,12,9,6,7,Sunday,December,,0
710,2001-12-10,2001,4,12,10,0,1,Monday,December,,1
711,2001-12-11,2001,4,12,11,1,2,Tuesday,December,,1
712,2001-12-12,2001,4,12,12,2,3,Wednesday,December,,1
713,2001-12-13,2001,4,12,13,3,4,Thursday,December,,1
714,2001-12-14,2001,4,12,14,4,5,Friday,December,,1
715,2001-12-15,2001,4,12,15,5,6,Saturday,December,,0
716,2001-12-16,2001,4,12,16,6,7,Sunday,December,,0
717,2001-12-17,2001,4,12,17,0,1,Monday,December,,1
718,2001-12-18,2001,4,12,18,1,2,Tuesday,December,,1
719,2001-12-19,2001,4,12,19,2,3,Wednesday,December,,1
720,2001-12-20,2001,4,12,20,3,4,Thursday,December,,1
721,2001-12-21,2001,4,12,21,4,5,Friday,December,,1
722,2001-12-22,2001,4,12,22,5,6,Saturday,December,,0
723,2001-12-23,2001,4,12,23,6,7,Sunday,December,,0
724,2001-12-24,2001,4,12,24,0,1,Monday,December,,1
725,2001-12-25,2001,4,12,25,1,2,Tuesday,December,,1
726,2001-12-26,2001,4,12,26,2,3,Wednesday,December,,1
727,2001-12-27,2001,4,12,27,3,4,Thursday,December,,1
728,2001-12-28,2001,4,12,28,4,5,Friday,December,,1
729,2001-12-29,2001,4,12,29,5,6,Saturday,December,,0
730,2001-12-30,2001,4,12,30,6,7,Sunday,December,,0
731,2001-12-31,2001,4,12,31,0,1,Monday,December,,1
732,2002-01-01,2002,1,1,1,1,2,Tuesday,January,,1
733,2002-01-02,2002,1,1,2,2,3,Wednesday,January,,1
734,2002-01-03,2002,1,1,3,3,4,Thursday,January,,1
735,2002-01-04,2002,1,1,4,4,5,Friday,January,,1
736,2002-01-05,2002,1,1,5,5,6,Saturday,January,,0
737,2002-01-06,2002,1,1,6,6,7,Sunday,January,,0
738,2002-01-07,2002,1,1,7,0,1,Monday,January,,1
739,2002-01-08,2002,1,1,8,1,2,Tuesday,January,,1
740,2002-01-09,2002,1,1,9,2,3,Wednesday,January,,1
741,2002-01-10,2002,1,1,10,3,4,Thursday,January,,1
742,2002-01-11,2002,1,1,11,4,5,Friday,January,,1
743,2002-01-12,2002,1,1,12,5,6,Saturday,January,,0
744,2002-01-13,2002,1,1,13,6,7,Sunday,January,,0
745,2002-01-14,2002,1,1,14,0,1,Monday,January,,1
746,2002-01-15,2002,1,1,15,1,2,Tuesday,January,,1
747,2002-01-16,2002,1,1,16,2,3,Wednesday,January,,1
748,2002-01-17,2002,1,1,17,3,4,Thursday,January,,1
749,2002-01-18,2002,1,1,18,4,5,Friday,January,,1
750,2002-01-19,2002,1,1,19,5,6,Saturday,January,,0
751,2002-01-20,2002,1,1,20,6,7,Sunday,January,,0
752,2002-01-21,2002,1,1,21,0,1,Monday,January,,1
753,2002-01-22,2002,1,1,22,1,2,Tuesday,January,,1
754,2002-01-23,2002,1,1,23,2,3,Wednesday,January,,1
755,2002-01-24,2002,1,1,24,3,4,Thursday,January,,1
756,2002-01-25,2002,1,1,25,4,5,Friday,January,,1
757,2002-01-26,2002,1,1,26,5,6,Saturday,January,,0
758,2002-01-27,2002,1,1,27,6,7,Sunday,January,,0
759,2002-01-28,2002,1,1,28,0,1,Monday,January,,1
760,2002-01-29,2002,1,1,29,1,2,Tuesday,January,,1
761,2002-01-30,2002,1,1,30,2,3,Wednesday,January,,1
762,2002-01-31,2002,1,1,31,3,4,Thursday,January,,1
763,2002-02-01,2002,1,2,1,4,5,Friday,February,,1
764,2002-02-02,2002,1,2,2,5,6,Saturday,February,,0
765,2002-02-03,2002,1,2,3,6,7,Sunday,February,,0
766,2002-02-04,2002,1,2,4,0,1,Monday,February,,1
767,2002-02-05,2002,1,2,5,1,2,Tuesday,February,,1
768,2002-02-06,2002,1,2,6,2,3,Wednesday,February,,1
769,2002-02-07,2002,1,2,7,3,4,Thursday,February,,1
770,2002-02-08,2002,1,2,8,4,5,Friday,February,,1
771,2002-02-09,2002,1,2,9,5,6,Saturday,February,,0
772,2002-02-10,2002,1,2,10,6,7,Sunday,February,,0
773,2002-02-11,2002,1,2,11,0,1,Monday,February,,1
774,2002-02-12,2002,1,2,12,1,2,Tuesday,February,,1
775,2002-02-13,2002,1,2,13,2,3,Wednesday,February,,1
776,2002-02-14,2002,1,2,14,3,4,Thursday,February,,1
777,2002-02-15,2002,1,2,15,4,5,Friday,February,,1
778,2002-02-16,2002,1,2,16,5,6,Saturday,February,,0
779,2002-02-17,2002,1,2,17,6,7,Sunday,February,,0
780,2002-02-18,2002,1,2,18,0,1,Monday,February,,1
781,2002-02-19,2002,1,2,19,1,2,Tuesday,February,,1
782,2002-02-20,2002,1,2,20,2,3,Wednesday,February,,1
783,2002-02-21,2002,1,2,21,3,4,Thursday,February,,1
784,2002-02-22,2002,1,2,22,4,5,Friday,February,,1
785,2002-02-23,2002,1,2,23,5,6,Saturday,February,,0
786,2002-02-24,2002,1,2,24,6,7,Sunday,February,,0
787,2002-02-25,2002,1,2,25,0,1,Monday,February,,1
788,2002-02-26,2002,1,2,26,1,2,Tuesday,February,,1
789,2002-02-27,2002,1,2,27,2,3,Wednesday,February,,1
790,2002-02-28,2002,1,2,28,3,4,Thursday,February,,1
791,2002-03-01,2002,1,3,1,4,5,Friday,March,,1
792,2002-03-02,2002,1,3,2,5,6,Saturday,March,,0
793,2002-03-03,2002,1,3,3,6,7,Sunday,March,,0
794,2002-03-04,2002,1,3,4,0,1,Monday,March,,1
795,2002-03-05,2002,1,3,5,1,2,Tuesday,March,,1
796,2002-03-06,2002,1,3,6,2,3,Wednesday,March,,1
797,2002-03-07,2002,1,3,7,3,4,Thursday,March,,1
798,2002-03-08,2002,1,3,8,4,5,Friday,March,,1
799,2002-03-09,2002,1,3,9,5,6,Saturday,March,,0
800,2002-03-10,2002,1,3,10,6,7,Sunday,March,,0
801,2002-03-11,2002,1,3,11,0,1,Monday,March,,1
802,2002-03-12,2002,1,3,12,1,2,Tuesday,March,,1
803,2002-03-13,2002,1,3,13,2,3,Wednesday,March,,1
804,2002-03-14,2002,1,3,14,3,4,Thursday,March,,1
805,2002-03-15,2002,1,3,15,4,5,Friday,March,,1
806,2002-03-16,2002,1,3,16,5,6,Saturday,March,,0
807,2002-03-17,2002,1,3,17,6,7,Sunday,March,,0
808,2002-03-18,2002,1,3,18,0,1,Monday,March,,1
809,2002-03-19,2002,1,3,19,1,2,Tuesday,March,,1
810,2002-03-20,2002,1,3,20,2,3,Wednesday,March,,1
811,2002-03-21,2002,1,3,21,3,4,Thursday,March,,1
812,2002-03-22,2002,1,3,22,4,5,Friday,March,,1
813,2002-03-23,2002,1,3,23,5,6,Saturday,March,,0
814,2002-03-24,2002,1,3,24,6,7,Sunday,March,,0
815,2002-03-25,2002,1,3,25,0,1,Monday,March,,1
816,2002-03-26,2002,1,3,26,1,2,Tuesday,March,,1
817,2002-03-27,2002,1,3,27,2,3,Wednesday,March,,1
818,2002-03-28,2002,1,3,28,3,4,Thursday,March,,1
819,2002-03-29,2002,1,3,29,4,5,Friday,March,,1
820,2002-03-30,2002,1,3,30,5,6,Saturday,March,,0
821,2002-03-31,2002,1,3,31,6,7,Sunday,March,,0
822,2002-04-01,2002,2,4,1,0,1,Monday,April,,1
823,2002-04-02,2002,2,4,2,1,2,Tuesday,April,,1
824,2002-04-03,2002,2,4,3,2,3,Wednesday,April,,1
825,2002-04-04,2002,2,4,4,3,4,Thursday,April,,1
826,2002-04-05,2002,2,4,5,4,5,Friday,April,,1
827,2002-04-06,2002,2,4,6,5,6,Saturday,April,,0
828,2002-04-07,2002,2,4,7,6,7,Sunday,April,,0
829,2002-04-08,2002,2,4,8,0,1,Monday,April,,1
830,2002-04-09,2002,2,4,9,1,2,Tuesday,April,,1
831,2002-04-10,2002,2,4,10,2,3,Wednesday,April,,1
832,2002-04-11,2002,2,4,11,3,4,Thursday,April,,1
833,2002-04-12,2002,2,4,12,4,5,Friday,April,,1
834,2002-04-13,2002,2,4,13,5,6,Saturday,April,,0
835,2002-04-14,2002,2,4,14,6,7,Sunday,April,,0
836,2002-04-15,2002,2,4,15,0,1,Monday,April,,1
837,2002-04-16,2002,2,4,16,1,2,Tuesday,April,,1
838,2002-04-17,2002,2,4,17,2,3,Wednesday,April,,1
839,2002-04-18,2002,2,4,18,3,4,Thursday,April,,1
840,2002-04-19,2002,2,4,19,4,5,Friday,April,,1
841,2002-04-20,2002,2,4,20,5,6,Saturday,April,,0
842,2002-04-21,2002,2,4,21,6,7,Sunday,April,,0
843,2002-04-22,2002,2,4,22,0,1,Monday,April,,1
844,2002-04-23,2002,2,4,23,1,2,Tuesday,April,,1
845,2002-04-24,2002,2,4,24,2,3,Wednesday,April,,1
846,2002-04-25,2002,2,4,25,3,4,Thursday,April,,1
847,2002-04-26,2002,2,4,26,4,5,Friday,April,,1
848,2002-04-27,2002,2,4,27,5,6,Saturday,April,,0
849,2002-04-28,2002,2,4,28,6,7,Sunday,April,,0
850,2002-04-29,2002,2,4,29,0,1,Monday,April,,1
851,2002-04-30,2002,2,4,30,1,2,Tuesday,April,,1
852,2002-05-01,2002,2,5,1,2,3,Wednesday,May,,1
853,2002-05-02,2002,2,5,2,3,4,Thursday,May,,1
854,2002-05-03,2002,2,5,3,4,5,Friday,May,,1
855,2002-05-04,2002,2,5,4,5,6,Saturday,May,,0
856,2002-05-05,2002,2,5,5,6,7,Sunday,May,,0
857,2002-05-06,2002,2,5,6,0,1,Monday,May,,1
858,2002-05-07,2002,2,5,7,1,2,Tuesday,May,,1
859,2002-05-08,2002,2,5,8,2,3,Wednesday,May,,1
860,2002-05-09,2002,2,5,9,3,4,Thursday,May,,1
861,2002-05-10,2002,2,5,10,4,5,Friday,May,,1
862,2002-05-11,2002,2,5,11,5,6,Saturday,May,,0
863,2002-05-12,2002,2,5,12,6,7,Sunday,May,,0
864,2002-05-13,2002,2,5,13,0,1,Monday,May,,1
865,2002-05-14,2002,2,5,14,1,2,Tuesday,May,,1
866,2002-05-15,2002,2,5,15,2,3,Wednesday,May,,1
867,2002-05-16,2002,2,5,16,3,4,Thursday,May,,1
868,2002-05-17,2002,2,5,17,4,5,Friday,May,,1
869,2002-05-18,2002,2,5,18,5,6,Saturday,May,,0
